flagCode,country,ForestAreaByCountry_2020,ForestAreaByCountry_1990,Forest Area Absolute Change 1990-2020,Longitude,Latitude
BJ,Benin,3135,4835,-1700,2.315834,9.30769
CR,Costa Rica,3035,2907,128,-83.753428,9.748917
CI,Ivory Coast,2837,7851,-5014,-5.54708,7.539989
GE,Georgia,2822,2752,70,43.356892,42.315407
BT,Bhutan,2725,2507,218,90.356331,23.684994
RS,Serbia,2723,2313,410,21.005859,44.016521
CZ,Czech Republic,2677,2629,48,15.3,49.75
SL,Sierra Leone,2535,3127,-592,-11.779889,8.460555
SB,Solomon Islands,2523,2545,-22,55.491977,-4.679574
GQ,Equatorial Guinea,2448,2699,-251,10,2
EE,Estonia,2438,2206,232,26,59
UG,Uganda,2338,3575,-1237,32.290275,1.373333
MW,Malawi,2242,3502,-1260,34.301525,-13.254308
LT,Lithuania,2201,1945,256,23.881275,55.169438
BA,Bosnia and Herzegovina,2188,2210,-22,17.16,47.52
DO,Dominican Republic,2144,1595,549,-70.4,19
LK,Sri Lanka,2113,2350,-237,80.771797,7.873054
HU,Hungary,2053,1814,239,19.503304,47.162494
UY,Uruguay,2031,798,1233,-55.765835,-32.522779
GW,Guinea-Bissau,1980,2233,-253,-15,12
DZ,Algeria,1949,1667,282,3,28
HR,Croatia,1939,1850,89,15.5,45.17
SK,Slovakia,1926,1902,24,19.7,48.67
BD,Bangladesh,1883,1920,-37,90,24
KG,Kyrgyzstan,1315,1136,179,74.766098,41.20438
BZ,Belize,1277,1600,-323,-88.45,17.15
CH,Switzerland,1269,1154,115,8.227512,46.818188
SI,Slovenia,1238,1188,50,14.995463,46.151241
TG,Togo,1209,1362,-153,0.824782,8.619543
AF,Afghanistan,1208,1208,0,67.709953,33.93911
FJ,Fiji,1140,940,200,179.414413,-16.578193
AZ,Azerbaijan,1132,945,187,47.576927,40.143105
NE,Niger,1080,1945,-865,8.081666,17.607789
ER,Eritrea,1055,1150,-95,39.782334,24.215527
MK,North Macedonia,1001,912,89,21.745275,41.608635
SA,Saudi Arabia,977,977,0,45.079162,23.885942
TL,Timor-Leste,921,963,-42,125.727539,-8.874217
NC,New Caledonia,838,831,7,165.618042,-20.904305
ME,Montenegro,827,626,201,19.37439,42.708678
IQ,Iraq,825,804,21,43.679291,33.223191
AL,Albania,789,789,0,20.168331,41.153332
IE,Ireland,782,462,320,-5.345374,36.137741
TN,Tunisia,703,644,59,9.537499,33.886917
BE,Belgium,689,677,12,4.469936,50.503887
EH,Western Sahara,665,665,0,-12.885834,24.215527
DK,Denmark,628,531,97,10,56
JM,Jamaica,597,521,76,-77,18.28
SV,El Salvador,584,719,-135,-88.9,13.76
YE,Yemen,549,549,0,48.52,15.55
SY,Syria,522,372,150,38.996815,34.802075
BS,Bahamas,510,510,0,-77.39628,25.03428
SZ,Eswatini,498,461,37,31.3,-26.5
PR,Puerto Rico,496,320,176,-66.590149,18.220833
VU,Vanuatu,442,442,0,166.959158,-15.376706
TJ,Tajikistan,424,408,16,71.276093,38.861034
MD,Moldova,387,325,62,28.369885,47.411631
BN,Brunei,380,413,-33,114.727669,4.535277
NL,Netherlands,370,345,25,5.291266,52.132633
HT,Haiti,347,383,-36,-72.285215,18.971187
AM,Armenia,328,335,-7,45.038189,40.069099
AE,United Arab Emirates,317,245,72,53.847818,23.424076
MR,Mauritania,313,476,-163,-10.940835,21.00789
BI,Burundi,280,276,4,29.918886,-3.373056
RW,Rwanda,276,317,-41,29.873888,-1.940278
GM,Gambia,243,415,-172,-15.310139,13.443182
TT,Trinidad and Tobago,228,242,-14,-61.222503,10.691803
LY,Libya,217,217,0,17.228331,26.3351
CY,Cyprus,173,161,12,33.429859,35.126413
WS,Samoa,162,176,-14,-172.104629,-13.759029
PF,French Polynesia,149,144,5,-140,-15
LB,Lebanon,143,140,3,35.862285,33.854721
IL,Israel,140,132,8,34.851612,31.046051
JO,Jordan,98,98,0,36.238414,30.585164
RE,Reunion,98,88,10,55.536384,-21.115141
LU,Luxembourg,89,86,3,6.129583,49.815273
GP,Guadeloupe,72,73,-1,-61.35,16.25
FM,Micronesia,64,64,0,-168.734039,-3.370417
MQ,Martinique,52,48,4,-60.94,14.66
ST,Sao Tome and Principe,52,59,-7,6.613081,0.18636
IS,Iceland,51,17,34,-19.020835,64.963051
DM,Dominica,48,50,-2,-61.2,15.42
CV,Cape Verde,46,15,31,-24,16
EG,Egypt,45,44,1,30,27
PW,Palau,41,38,3,134.58252,7.51498
MU,Mauritius,39,41,-2,57.552156,-20.348404
LS,Lesotho,35,35,0,28.233608,-29.609988
SC,Seychelles,34,34,0,55.491977,-4.679574
KM,Comoros,33,46,-13,43.872219,-11.875001
VC,Saint Vincent and the Grenadines,29,28,1,-61.287228,12.984305
GU,Guam,28,24,4,144.793731,13.444304
MP,Northern Mariana Islands,24,34,-10,145.38469,17.33083
LC,Saint Lucia,21,21,0,-60.978893,13.909444
VI,United States Virgin Islands,20,25,-5,-64.896335,18.335765
NU,Niue,19,19,0,-169.867233,-19.054445
GD,Grenada,18,18,0,-61.604171,12.262776
AS,American Samoa,17,18,-1,-170.132217,-14.270972
SG,Singapore,16,15,1,103.819836,1.352083
AD,Andorra,16,16,0,1.601554,42.546245
CK,Cook Islands,16,15,1,-159.777671,-21.236736
YT,Mayotte,14,19,-5,45.166244,-12.8275
KY,Cayman Islands,13,13,0,-80.566956,19.513469
KN,Saint Kitts and Nevis,11,11,0,-62.782998,17.357822
TC,Turks and Caicos Islands,11,11,0,-71.797928,21.694025
PS,Palestine,10,9,1,35.233154,31.952162
TO,Tonga,9,9,0,-175.198242,-21.178986
MH,Marshall Islands,9,9,0,171.184478,7.131474
AG,Antigua and Barbuda,8,10,-2,-61.796428,17.060816
LI,Liechtenstein,7,7,0,9.555373,47.166
KW,Kuwait,6,3,3,47.481766,29.31166
DJ,Djibouti,6,6,0,42.590275,11.825138
BB,Barbados,6,6,0,-59.543198,13.193887
AI,Anguilla,6,6,0,-63.06082,18.2256
VG,British Virgin Islands,4,4,0,-64.639968,18.420695
OM,Oman,3,3,0,55.923255,21.512583
IM,Isle of Man,3,3,0,-4.548056,54.236107
MS,Montserrat,3,4,-1,-62.067641,16.995971
BH,Bahrain,1,,1,50.637772,25.930414
MV,Maldives,1,1,0,73.22068,3.202778
KI,Kiribati,1,1,0,-168.734039,-3.370417
JE,Jersey,1,1,0,-2.13125,49.214439
BM,Bermuda,1,1,0,-64.75737,32.321384
SM,San Marino,1,1,0,12.453389,41.902916
MF,Saint Martin,1,1,0,-62.067641,4.860416
TV,Tuvalu,1,1,0,120.960515,23.69781
PM,Saint Pierre and Miquelon,1,2,-1,-56.27111,46.941936
